Nome,Depth,i,seed,Melhor_solucao,Melhor_solucao_shrunk,Melhor_fitness,Matches_on_left,Matches_on_right,Numero_de_comparacoes,Numero_total_de_comparacoes,Tempo_para_encontrar_melhor_solucao,Tempo_total,Timed_out
warmup,5,1,2967301147,foo,foo,21,21,0,201177,500000,12,29,false
warmup,5,1,5600405384,foo,foo,21,21,0,258550,500000,13,26,false
warmup,5,2,1632819610,foo,foo,21,21,0,263376,500000,15,27,false
warmup,5,3,1412034944,foo,foo,21,21,0,6864,500001,0,27,false
warmup,5,4,9724161943,foo,foo,21,21,0,218480,500001,12,27,false
warmup,5,5,4037724866,foo,foo,21,21,0,226619,500000,14,29,false
warmup,5,6,8370032799,foo,foo,21,21,0,236568,500000,13,27,false
warmup,5,7,2767986875,foo,foo,21,21,0,254957,500001,14,26,false
warmup,5,8,3141506592,foo,foo,21,21,0,266377,500000,16,28,false
warmup,5,9,3313543896,foo,foo,21,21,0,259269,500001,15,27,false
warmup,5,10,8657690939,f.o,f.o,21,21,0,250845,500000,16,30,false
warmup,5,11,9696640194,foo,foo,21,21,0,246954,500001,13,25,false
warmup,5,12,6621545651,foo,foo,21,21,0,206942,500000,12,29,false
warmup,5,13,2492462788,foo,foo,21,21,0,226001,500000,13,27,false
warmup,5,14,3404588599,foo,foo,21,21,0,5979,500000,0,28,false
warmup,5,15,2330977742,foo,foo,21,21,0,277979,500000,15,26,false
warmup,5,16,6361187489,foo,foo,21,21,0,246918,500000,13,27,false
warmup,5,17,2805026820,foo,foo,21,21,0,245189,500000,14,28,false
warmup,5,18,4323456912,foo,foo,21,21,0,240321,500000,13,27,false
warmup,5,19,8361101999,foo,foo,21,21,0,237622,500000,13,27,false
warmup,5,20,9935136846,foo,foo,21,21,0,195217,500000,10,26,false
warmup,5,21,5217407358,foo,foo,21,21,0,252522,500000,15,29,false
warmup,5,22,5619256299,foo,foo,21,21,0,259919,500001,14,27,false
warmup,5,23,4560422870,foo,foo,21,21,0,268584,500000,16,28,false
warmup,5,24,5236888092,foo,foo,21,21,0,262321,500000,14,27,false
warmup,5,25,1337360711,foo,foo,21,21,0,203614,500000,11,27,false
warmup,5,26,7659837985,foo,foo,21,21,0,180990,500000,10,28,false
warmup,5,27,2521100877,foo,foo,21,21,0,257734,500000,13,26,false
warmup,5,28,8801535107,foo,foo,21,21,0,226948,500000,11,26,false
warmup,5,29,9651599436,foo,foo,21,21,0,241884,500001,13,26,false
anchors,5,1,2967301147,k$,k$,21,21,0,2,500000,0,29,false
anchors,5,1,5600405384,k$,k$,21,21,0,2,500000,0,29,false
anchors,5,2,1632819610,k$,k$,21,21,0,2,500000,0,28,false
anchors,5,3,1412034944,k$,k$,21,21,0,242917,500000,15,30,false
anchors,5,4,9724161943,k$,k$,21,21,0,327988,500001,19,28,false
anchors,5,5,4037724866,k$,k$,21,21,0,223200,500000,14,29,false
anchors,5,6,8370032799,k$,k$,21,21,0,2,500001,0,29,false
anchors,5,7,2767986875,k$,k$,21,21,0,2,500000,0,29,false
anchors,5,8,3141506592,k$,k$,21,21,0,254775,500000,15,28,false
anchors,5,9,3313543896,k$,k$,21,21,0,2,500000,0,29,false
anchors,5,10,8657690939,k$,k$,21,21,0,2,500000,0,31,false
anchors,5,11,9696640194,k$,k$,21,21,0,186220,500001,11,28,false
anchors,5,12,6621545651,k$,k$,21,21,0,2,500001,0,28,false
anchors,5,13,2492462788,k$,k$,21,21,0,2,500000,0,31,false
anchors,5,14,3404588599,k$,k$,21,21,0,2,500000,0,30,false
anchors,5,15,2330977742,k$,k$,21,21,0,2,500000,0,29,false
anchors,5,16,6361187489,k$,k$,21,21,0,75454,500000,5,29,false
